	acharya	Noun	tr	Disciplinarian, Scholar, Academic, Expert, Specialist.	hin	आचार्य	m
eng	wicked	Adjective	tr	evil or mischevous	kor	나쁘다
eng	wicked	Adjective	tr	evil or mischevous	lat	malus
eng	wicked	Adjective	tr	evil or mischevous	lav	ļauns
eng	wicked	Adjective	tr	evil or mischevous	mri	kikino
eng	wicked	Adjective	tr	evil or mischevous	mri	kino
eng	wicked	Adjective	tr	evil or mischevous	nld	kwaadaardig
eng	wicked	Adjective	tr	evil or mischevous	nld	slecht
eng	wicked	Adjective	tr	evil or mischevous	pdt	bees
eng	wicked	Adjective	tr	evil or mischevous	pdt	gottlooss
eng	wicked	Adjective	tr	evil or mischevous	pdt	iebel
eng	wicked	Adjective	tr	evil or mischevous	pol	nikczemny
eng	wicked	Adjective	tr	evil or mischevous	pol	podły
eng	wicked	Adjective	tr	evil or mischevous	por	bárbaro
eng	wicked	Adjective	tr	evil or mischevous	por	malvado
eng	wicked	Adjective	tr	evil or mischevous	por	mau
eng	wicked	Adjective	tr	evil or mischevous	ron	hain
eng	wicked	Adjective	tr	evil or mischevous	ron	rău
eng	wicked	Adjective	tr	evil or mischevous	ron	răutăcios
eng	wicked	Adjective	tr	evil or mischevous	rus	зло́бный
eng	wicked	Adjective	tr	evil or mischevous	rus	злой
eng	wicked	Adjective	tr	evil or mischevous	rus	озорно́й
eng	wicked	Adjective	tr	evil or mischevous	rus	по́длый
eng	wicked	Adjective	tr	evil or mischevous	san	अघ
eng	wicked	Adjective	tr	evil or mischevous	san	दुर्जन
eng	wicked	Adjective	tr	evil or mischevous	shy	abcaɛ
eng	wicked	Adjective	tr	evil or mischevous	spa	avieso
eng	wicked	Adjective	tr	evil or mischevous	spa	malvado
eng	wicked	Adjective	tr	evil or mischevous	swa	-baya
eng	wicked	Adjective	tr	evil or mischevous	swb	-a peu
eng	wicked	Adjective	tr	evil or mischevous	swb	-ovu
eng	wicked	Adjective	tr	evil or mischevous	swe	elak
eng	wicked	Adjective	tr	evil or mischevous	swe	syndig
eng	wicked	Adjective	tr	evil or mischevous	tha	ชั่วร้าย
eng	wicked	Adjective	tr	evil or mischevous	tpi	nogut
eng	wicked	Adjective	tr	evil or mischevous	tur	lanetli
eng	wicked	Adjective	tr	evil or mischevous	tur	uğursuz
eng	wicked	Adjective	tr	evil or mischevous	txb	yolo
eng	wicked	Adjective	tr	evil or mischevous	yid	שלעכט
eng	wicked	Adjective	tr	evil or mischevous	zdj	-a peu
eng	wicked	Adjective	tr	slang: awesome	ces	hustý
eng	wicked	Adjective	tr	slang: awesome	cmn	了不起	tr=liǎobuqǐ
eng	wicked	Adjective	tr	slang: awesome	cmn	棒	tr=bàng
eng	wicked	Adjective	tr	slang: awesome	cmn	酷	tr=kù
eng	wicked	Adjective	tr	slang: awesome	dan	fedt
eng	wicked	Adjective	tr	slang: awesome	deu	geil
eng	wicked	Adjective	tr	slang: awesome	deu	genial
eng	wicked	Adjective	tr	slang: awesome	deu	super
eng	wicked	Adjective	tr	slang: awesome	deu	toll
eng	wicked	Adjective	tr	slang: awesome	fin	paha
eng	wicked	Adjective	tr	slang: awesome	fin	siisti
eng	wicked	Adjective	tr	slang: awesome	fra	chanmé
eng	wicked	Adjective	tr	slang: awesome	fra	génial
eng	wicked	Adjective	tr	slang: awesome	fra	mortel
eng	wicked	Adjective	tr	slang: awesome	fra	sensass
eng	wicked	Adjective	tr	slang: awesome	fra	super
eng	wicked	Adjective	tr	slang: awesome	ita	diabolico
eng	wicked	Adjective	tr	slang: awesome	ita	fantastico
eng	wicked	Adjective	tr	slang: awesome	ita	figata
eng	wicked	Adjective	tr	slang: awesome	jpn	凄い	tr=すごい, sugoi
eng	wicked	Adjective	tr	slang: awesome	jpn	素敵	tr=すてき, suteki
eng	wicked	Adjective	tr	slang: awesome	jpn	素晴らしい	tr=すばらしい, subarashii
eng	wicked	Adjective	tr	slang: awesome	por	da hora
eng	wicked	Adjective	tr	slang: awesome	por	legal
eng	wicked	Adjective	tr	slang: awesome	por	muito louco
eng	wicked	Adjective	tr	slang: awesome	rus	кла́ссный
eng	wicked	Adjective	tr	slang: awesome	rus	клёвый
eng	wicked	Adjective	tr	slang: awesome	rus	круто́й
eng	wicked	Adjective	tr	slang: awesome	rus	потряса́ющий
eng	wicked	Adjective	tr	slang: awesome	spa	asombroso
eng	wicked	Adjective	tr	slang: awesome	spa	bacán
eng	wicked	Adjective	tr	slang: awesome	swe	fet
eng	wicked	Adjective	tr	slang: awesome	swe	grym
eng	wicked	Adjective	tr	slang: awesome	tha	เจ๋ง
eng	wicked	Adverb	tr	slang: very	ces	děsně
eng	wicked	Adverb	tr	slang: very	fin	pirun
eng	wicked	Adverb	tr	slang: very	fin	vähän
eng	wicked	Adverb	tr	slang: very	fra	diablement
eng	wicked	Adverb	tr	slang: very	fra	trop
eng	wicked	Adverb	tr	slang: very	ita	maledettamente
eng	wicked	Adverb	tr	slang: very	spa	muy
eng	wicked	Adverb	tr	slang: very	swe	fett
eng	wicked	Adverb	tr	slang: very	swe	grymt
eng	wickedly	Adverb	tr	in a wicked manner	fin	häijysti
eng	wickedly	Adverb	tr	in a wicked manner	fin	ilkeästi
eng	wickedly	Adverb	tr	in a wicked manner	fra	cruellement
eng	wickedly	Adverb	tr	in a wicked manner	fra	mauvaisement
eng	wickedly	Adverb	tr	in a wicked manner	fra	méchamment
eng	wickedly	Adverb	tr	in a wicked manner	por	perversamente
eng	wickedly	Adverb	tr	in a wicked manner	spa	malvadamente
eng	wickedness	Noun	tr	state of being wicked	deu	Bosheit	f
eng	wickedness	Noun	tr	state of being wicked	fin	pahuus
eng	wickedness	Noun	tr	state of being wicked	fra	méchanceté	f
eng	wickedness	Noun	tr	state of being wicked	fra	perversité	f
eng	wickedness	Noun	tr	state of being wicked	gle	áibhirseoireacht	f
eng	wickedness	Noun	tr	state of being wicked	gle	coireacht	f
eng	wickedness	Noun	tr	state of being wicked	gle	colaí	f
eng	wickedness	Noun	tr	state of being wicked	gle	díchúis	f
eng	wickedness	Noun	tr	state of being wicked	gle	lochtaíl	f
eng	wickedness	Noun	tr	state of being wicked	gle	mallaitheacht	f
eng	wickedness	Noun	tr	state of being wicked	gle	urchóideacht	f
eng	wickedness	Noun	tr	state of being wicked	got	𐌱𐌰𐌻𐍅𐌰𐍅𐌴𐍃𐌴𐌹	f
eng	wickedness	Noun	tr	state of being wicked	grc	πονηρία	f
eng	wickedness	Noun	tr	state of being wicked	heb	רִשְׁעוּת	f
eng	wickedness	Noun	tr	state of being wicked	lao	ຄວາມຊົ່ວ
eng	wickedness	Noun	tr	state of being wicked	oci	aulesa	f
eng	wickedness	Noun	tr	state of being wicked	oci	emmaliment	m
eng	wickedness	Noun	tr	state of being wicked	oci	malesa	f
eng	wickedness	Noun	tr	state of being wicked	oci	malícia	f
eng	wickedness	Noun	tr	state of being wicked	oci	malor	f
eng	wickedness	Noun	tr	state of being wicked	oci	marridariá	f
eng	wickedness	Noun	tr	state of being wicked	oci	marridesa	f
eng	wickedness	Noun	tr	state of being wicked	oci	perversitat	f
eng	wickedness	Noun	tr	state of being wicked	ron	perversitate	f
eng	wickedness	Noun	tr	state of being wicked	ron	răutate	f
eng	wickedness	Noun	tr	state of being wicked	ron	ticăloșie	f
eng	wickedness	Noun	tr	state of being wicked	spa	maldad	f
eng	wickedness	Noun	tr	state of being wicked	spa	perversidad	f
eng	wickedness	Noun	tr	state of being wicked	txb	yolaiññe
eng	wickedness	Noun	tr	wicked thing	fra	iniquité	f
eng	wickedness	Noun	tr	wicked thing	fra	mauvaise action	f
eng	wickedness	Noun	tr	wicked thing	fra	méchanceté	f
eng	wickedness	Noun	tr	wicked thing	nld	boosheid	f
eng	wickedness	Noun	tr	wicked thing	oci	desaguici	m
eng	wickedness	Noun	tr	wicked thing	oci	marridariá	f
eng	wickedness	Noun	tr	wicked thing	oci	marridesa	f
eng	wicked problem	Noun	tr	problem	cmn	棘手問題
eng	wicked problem	Noun	tr	problem	cmn	棘手问题	tr=jíshǒu wèntí
eng	wicked problem	Noun	tr	problem	fin	viheliäinen ongelma
eng	wicker	Adjective	tr	made of wickerwork	hun	fonott
eng	wicker	Adjective	tr	made of wickerwork	hun	vesszőből font
eng	wicker	Noun	tr	flexible branch or twig	asm	কামি
eng	wicker	Noun	tr	flexible branch or twig	cat	vímet	m
eng	wicker	Noun	tr	flexible branch or twig	cmn	柳条	tr=liǔtiáo	sc=Hani
eng	wicker	Noun	tr	flexible branch or twig	cmn	柳條	sc=Hani
eng	wicker	Noun	tr	flexible branch or twig	cmn	筚	tr=bì	sc=Hani
eng	wicker	Noun	tr	flexible branch or twig	cmn	篳	sc=Hani
eng	wicker	Noun	tr	flexible branch or twig	deu	Weide	f
eng	wicker	Noun	tr	flexible branch or twig	ell	ψάθα	f	sc=Grek
eng	wicker	Noun	tr	flexible branch or twig	fas	ترکه	tr=tarke
eng	wicker	Noun	tr	flexible branch or twig	fin	vitsa
eng	wicker	Noun	tr	flexible branch or twig	fra	osier	m
eng	wicker	Noun	tr	flexible branch or twig	glg	brime	m
eng	wicker	Noun	tr	flexible branch or twig	glg	bringa	f
eng	wicker	Noun	tr	flexible branch or twig	glg	buíño	m
eng	wicker	Noun	tr	flexible branch or twig	glg	guimia	f
eng	wicker	Noun	tr	flexible branch or twig	glg	guineita	f
eng	wicker	Noun	tr	flexible branch or twig	glg	ódega	f
eng	wicker	Noun	tr	flexible branch or twig	glg	trogallo	m
eng	wicker	Noun	tr	flexible branch or twig	glg	vimbio	m
eng	wicker	Noun	tr	flexible branch or twig	glg	vime	m
eng	wicker	Noun	tr	flexible branch or twig	hun	fűzfavessző
eng	wicker	Noun	tr	flexible branch or twig	hun	vessző
eng	wicker	Noun	tr	flexible branch or twig	ita	vimini
eng	wicker	Noun	tr	flexible branch or twig	jpn	小枝	tr=こえだ, koeda	sc=Jpan
eng	wicker	Noun	tr	flexible branch or twig	jpn	籐	tr=とう, tō	sc=Jpan
eng	wicker	Noun	tr	flexible branch or twig	kor	고리
eng	wicker	Noun	tr	flexible branch or twig	lad	estera	f
eng	wicker	Noun	tr	flexible branch or twig	pol	wiklina	f
eng	wicker	Noun	tr	flexible branch or twig	por	verga	f
eng	wicker	Noun	tr	flexible branch or twig	por	vime	m
eng	wicker	Noun	tr	flexible branch or twig	rus	лоза́	f
eng	wicker	Noun	tr	flexible branch or twig	rus	прут	m
eng	wicker	Noun	tr	flexible branch or twig	spa	mimbre	m
eng	wickerworker	Noun	tr	someone who makes things with wicker	gle	caoladóir	m
eng	wickerworker	Noun	tr	someone who makes things with wicker	gle	ciseadóir	m
eng	wickerworker	Noun	tr	someone who makes things with wicker	glg	cesteiro	m
eng	wickerworker	Noun	tr	someone who makes things with wicker	pol	wikliniarz	m
eng	wickerworker	Noun	tr	someone who makes things with wicker	ron	împletitoare	f
eng	wickerworker	Noun	tr	someone who makes things with wicker	ron	împletitor	m
eng	wickerworker	Noun	tr	someone who makes things with wicker	spa	mimbrera	f
eng	wickerworker	Noun	tr	someone who makes things with wicker	spa	mimbrero	m
eng	wickerwork	Noun	tr	things made of wicker	cmn	柳条编制品	tr=liǔtiáo biānzhìpǐn
eng	wickerwork	Noun	tr	things made of wicker	cmn	柳條編製品
eng	wickerwork	Noun	tr	things made of wicker	cym	plethwaith	m
eng	wickerwork	Noun	tr	things made of wicker	dan	fletværk	n
eng	wickerwork	Noun	tr	things made of wicker	deu	Flecht-
eng	wickerwork	Noun	tr	things made of wicker	deu	Flechtwaren	f-p
eng	wickerwork	Noun	tr	things made of wicker	deu	Flechtwerk	n
eng	wickerwork	Noun	tr	things made of wicker	deu	Geflecht	n
eng	wickerwork	Noun	tr	things made of wicker	deu	Korbwaren	f-p
eng	wickerwork	Noun	tr	things made of wicker	epo	plektaĵo
eng	wickerwork	Noun	tr	things made of wicker	fin	korityö
eng	wickerwork	Noun	tr	things made of wicker	fra	vannerie
eng	wickerwork	Noun	tr	things made of wicker	gle	caolach	m
eng	wickerwork	Noun	tr	things made of wicker	gle	caoladóireacht	f
eng	wickerwork	Noun	tr	things made of wicker	gle	ciseadóireacht	f
eng	wickerwork	Noun	tr	things made of wicker	glg	cestería	f
eng	wickerwork	Noun	tr	things made of wicker	grc	γέρρον	n
eng	wickerwork	Noun	tr	things made of wicker	grc	πλέγμα	n
eng	wickerwork	Noun	tr	things made of wicker	hbs	pleter
eng	wickerwork	Noun	tr	things made of wicker	hun	fonott áru
eng	wickerwork	Noun	tr	things made of wicker	ita	lavorazione in vimini	f
eng	wickerwork	Noun	tr	things made of wicker	ita	prodotto in vimini	m
eng	wickerwork	Noun	tr	things made of wicker	jpn	枝編み細工	tr=えだあみざいく, eda ami zaiku
eng	wickerwork	Noun	tr	things made of wicker	kor	고리
eng	wickerwork	Noun	tr	things made of wicker	kor	고리짝
eng	wickerwork	Noun	tr	things made of wicker	lat	crātis	f
eng	wickerwork	Noun	tr	things made of wicker	lat	scirpea	f
eng	wickerwork	Noun	tr	things made of wicker	mri	pūtāiki
eng	wickerwork	Noun	tr	things made of wicker	mri	tāiki
eng	wickerwork	Noun	tr	things made of wicker	nob	flettverk	n
eng	wickerwork	Noun	tr	things made of wicker	rus	плетёные изде́лия	n-p
eng	wickerwork	Noun	tr	things made of wicker	spa	cestería	f
eng	wickerwork	Noun	tr	things made of wicker	swe	flätverk	n
eng	wickerwork	Noun	tr	things made of wicker	swe	korgarbete	n
eng	wickerwork	Noun	tr	things made of wicker	vol	flök
eng	wicket gate	Noun	tr	a small gate or door, especially one built into a large one	bel	бра́мка	f	sc=Cyrl
eng	wicket gate	Noun	tr	a small gate or door, especially one built into a large one	bel	ве́сніцы	f-p	sc=Cyrl
eng	wicket gate	Noun	tr	a small gate or door, especially one built into a large one	bel	фо́ртка	f	sc=Cyrl
eng	wicket gate	Noun	tr	a small gate or door, especially one built into a large one	glg	portelo	m
eng	wicket gate	Noun	tr	a small gate or door, especially one built into a large one	pol	bramka	f
eng	wicket gate	Noun	tr	a small gate or door, especially one built into a large one	pol	furtka	f
eng	wicket gate	Noun	tr	a small gate or door, especially one built into a large one	rus	кали́тка	f	sc=Cyrl
eng	wicket gate	Noun	tr	a small gate or door, especially one built into a large one	ukr	хві́ртка	f	sc=Cyrl
eng	wicket	Noun	tr	cricket: area around the stumps where the batsmen stand	fin	pesä
eng	wicket	Noun	tr	cricket: dismissal	fin	palo
eng	wicket	Noun	tr	cricket: pitch	fin	keskialue
eng	wicket	Noun	tr	cricket: wooden structure at each end of the pit	afr	paaltjies	p
eng	wicket	Noun	tr	cricket: wooden structure at each end of the pit	fin	hila
eng	wicket	Noun	tr	cricket: wooden structure at each end of the pit	mri	wīkiti
eng	wicket	Noun	tr	cricket: wooden structure at each end of the pit	rus	воро́тца	m-p
eng	wicket	Noun	tr	croquet: small arch	fin	portti
eng	wicket	Noun	tr	croquet: small arch	rus	воро́тца	m-p
eng	wicket	Noun	tr	Internet: angle bracket	fin	kulmasulku
eng	wicket	Noun	tr	service window	deu	Schalter	m
eng	wicket	Noun	tr	service window	epo	giĉeto
eng	wicket	Noun	tr	service window	fin	luukku
eng	wicket	Noun	tr	service window	fra	guichet	m
eng	wicket	Noun	tr	service window	rus	окно́	n
eng	wicket	Noun	tr	shelter made from tree boughs	fin	laavu
eng	wicket	Noun	tr	small door or gate	ara	خَوْخَة	f
eng	wicket	Noun	tr	small door or gate	cat	portella	f
eng	wicket	Noun	tr	small door or gate	deu	Pförtchen	n
eng	wicket	Noun	tr	small door or gate	deu	Schlupftür	f
eng	wicket	Noun	tr	small door or gate	deu	Törchen	n
eng	wicket	Noun	tr	small door or gate	deu	Türchen	n
eng	wicket	Noun	tr	small door or gate	fin	pikkuovi
eng	wicket	Noun	tr	small door or gate	fin	sivuovi
eng	wicket	Noun	tr	small door or gate	fin	veräjä
eng	wicket	Noun	tr	small door or gate	glg	portelo	m
eng	wicket	Noun	tr	small door or gate	heb	פִּשְׁפָּשׁ	m	sc=Hebr
eng	wicket	Noun	tr	small door or gate	rus	кали́тка	f
eng	wicket	Noun	tr	small window or other opening	ara	خَوْخَة	f
eng	wicket	Noun	tr	small window or other opening	deu	Fensterchen	n
eng	wicket	Noun	tr	small window or other opening	fin	aukko
eng	wicket	Noun	tr	small window or other opening	fin	luukku
eng	wicket	Noun	tr	small window or other opening	rus	око́шечко	n
eng	wicket	Noun	tr	small window or other opening	spa	ventanilla	f
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	ara	فَتِيل	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	ara	فَتِيلَة	f
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	arc	בֹּוצִנָא	m	tr=būṣīnā
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	arc	פְּתִילָא	m	tr=ptīlā
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	arc	פְּתִילֽתָּא	f	tr=ptīltā
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	arc	ܦܬܺܝܠܳܐ	m	tr=ptīlā
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	arc	ܦܬܺܝܠܬܳܐ	f	tr=ptīltā
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	aze	fitil
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	bak	филтә
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	bel	кнот	m	sc=Cyrl
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	bul	фити́л	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	cat	ble	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	cat	metxa
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	ces	knot
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	cmn	灯心	tr=dēngxīn	sc=Hani
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	cmn	炷	tr=zhù	sc=Hani
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	cmn	烛心	tr=zhúxīn	sc=Hani
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	cmn	燈心	sc=Hani
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	cmn	燭心	sc=Hani
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	crh	melte
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	cym	pabwyr	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	dan	væge	c
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	deu	Dacht	m	n
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	deu	Docht	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	deu	Kerzendocht	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	ell	φιτίλι	n
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	epo	meĉo
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	est	taht
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	fao	rak	n
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	fao	veikur	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	fas	پلیته	tr=pelite	sc=fa-Arab
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	fas	فتیله	tr=fetile	sc=fa-Arab
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	fin	sydän
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	fin	sydänlanka
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	fra	mèche de bougie	f
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	fra	mèche	f
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	gez	ሡዕ	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	gez	ፈትል	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	gez	ፍትል	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	gle	buaiceas	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	glg	pabío	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	gmq-bot	vaig	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	gmq-bot	veik	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	grc	ἅπτρα	f
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	grc	ἐλλύχνιον	n
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	hbs	fìtīlj	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	hbs	фѝтӣљ	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	hun	kanóc
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	hye	պատրույգ
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	isl	kveikur	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	ita	lucignolo	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	ita	stoppino	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	jpn	ろうそくの芯	tr=ろうそくのしん, rōsoku no shin	sc=Jpan
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	jpn	灯心	tr=とうしん, tōshin	sc=Jpan
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	jpn	芯	tr=しん, shin	sc=Jpan
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	kat	ფითილი
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	kaz	білте
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	kaz	пілте
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	kir	билик
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	kor	심지
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	kor	등심
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	kum	мелте
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	lat	ellychnium	n
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	lat	fīlum	n
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	lat	mergulus	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	lav	dakts	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	lit	dagtis	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	luy	olutambi
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	mkd	фитил	m	sc=Cyrl
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	nld	lont	f
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	nob	veke	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	pdt	Dacht	f
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	pol	knot
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	pol	świecidło	n
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	por	mecha	f
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	por	pavio	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	ron	fitil	n
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	ron	muc
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	rus	фити́ль	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	slk	knôt	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	slv	stenj	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	som	dubaalad
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	spa	mecha	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	spa	pabilo	m
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	swa	ukope
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	swa	utambi
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	swe	veke	c
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	syc	ܒܽܘܨܝܺܢܳܐ	m	tr=būṣīnā
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	tat	филтә
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	tgk	пилта	sc=Cyrl
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	tgl	mitsa
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	tsg	sumbuhan
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	tur	fitil
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	uig	پىلىك
eng	wick	Noun	tr	the porous cord that draws up liquid fuel for burning	ukr	ґніт	m	sc=Cyrl
